"","date","BRAND_DESCRIPTION","PRODUCT_PRICE","LOCATION","tgpmin","week","year","g_lat","g_lon","dist","margin"
"1",2008-11-13,"Eagle",139.9,"COOLGARDIE",113.4,46,2008,-30.95505,121.172509,5.51135266769258,12.3954582552257
"2",2008-11-14,"Eagle",139.9,"COOLGARDIE",110,46,2008,-30.95505,121.172509,5.51135266769258,15.7954582552257
"3",2008-11-15,"Eagle",139.9,"COOLGARDIE",110,46,2008,-30.95505,121.172509,5.51135266769258,15.7954582552257
"4",2008-11-16,"Eagle",139.9,"COOLGARDIE",110,46,2008,-30.95505,121.172509,5.51135266769258,15.7954582552257
"5",2008-11-17,"Eagle",139.9,"COOLGARDIE",110,47,2008,-30.95505,121.172509,5.51135266769258,15.7954582552257
"6",2008-11-18,"Eagle",135.5,"COOLGARDIE",108.1,47,2008,-30.95505,121.172509,5.51135266769258,13.2954582552257
"7",2008-11-19,"Eagle",135.5,"COOLGARDIE",108.1,47,2008,-30.95505,121.172509,5.51135266769258,13.2954582552257
"8",2008-11-20,"Eagle",135.5,"COOLGARDIE",107.5,47,2008,-30.95505,121.172509,5.51135266769258,13.8954582552257
"9",2008-11-21,"Eagle",129.9,"COOLGARDIE",104.2,47,2008,-30.95505,121.172509,5.51135266769258,11.5954582552257
"10",2008-11-22,"Eagle",129.9,"COOLGARDIE",104.2,47,2008,-30.95505,121.172509,5.51135266769258,11.5954582552257
"11",2008-11-23,"Eagle",126.9,"COOLGARDIE",104.2,47,2008,-30.95505,121.172509,5.51135266769258,8.59545825522566
"12",2008-11-24,"Eagle",126.9,"COOLGARDIE",104.2,48,2008,-30.95505,121.172509,5.51135266769258,8.59545825522566
"13",2008-11-25,"Eagle",126.9,"COOLGARDIE",101.5,48,2008,-30.95505,121.172509,5.51135266769258,11.2954582552257
"14",2008-11-26,"Eagle",124.5,"COOLGARDIE",101.5,48,2008,-30.95505,121.172509,5.51135266769258,8.89545825522566
"15",2008-11-27,"Eagle",124.5,"COOLGARDIE",101.1,48,2008,-30.95505,121.172509,5.51135266769258,9.29545825522566
"16",2008-11-28,"Eagle",124.5,"COOLGARDIE",98.2,48,2008,-30.95505,121.172509,5.51135266769258,12.1954582552257
"17",2008-11-29,"Eagle",119.5,"COOLGARDIE",98.2,48,2008,-30.95505,121.172509,5.51135266769258,7.19545825522565
"18",2008-11-30,"Eagle",119.5,"COOLGARDIE",98.2,48,2008,-30.95505,121.172509,5.51135266769258,7.19545825522565
"19",2008-12-01,"Eagle",119.5,"COOLGARDIE",98.2,49,2008,-30.95505,121.172509,5.51135266769258,7.19545825522565
"20",2008-12-02,"Eagle",119.5,"COOLGARDIE",98,49,2008,-30.95505,121.172509,5.51135266769258,7.39545825522566
"21",2008-12-03,"Eagle",119.5,"COOLGARDIE",98,49,2008,-30.95505,121.172509,5.51135266769258,7.39545825522566
"22",2008-12-04,"Eagle",119.5,"COOLGARDIE",98,49,2008,-30.95505,121.172509,5.51135266769258,7.39545825522566
"23",2008-12-05,"Eagle",119.5,"COOLGARDIE",98,49,2008,-30.95505,121.172509,5.51135266769258,7.39545825522566
"24",2008-12-06,"Eagle",116.5,"COOLGARDIE",98,49,2008,-30.95505,121.172509,5.51135266769258,4.39545825522566
"25",2008-12-07,"Eagle",116.5,"COOLGARDIE",98,49,2008,-30.95505,121.172509,5.51135266769258,4.39545825522566
"26",2008-12-08,"Eagle",116.5,"COOLGARDIE",98,50,2008,-30.95505,121.172509,5.51135266769258,4.39545825522566
"27",2008-12-09,"Eagle",116.5,"COOLGARDIE",96.1,50,2008,-30.95505,121.172509,5.51135266769258,6.29545825522566
"28",2008-12-10,"Eagle",115.5,"COOLGARDIE",96.1,50,2008,-30.95505,121.172509,5.51135266769258,5.29545825522566
"29",2008-12-11,"Eagle",115.5,"COOLGARDIE",96.1,50,2008,-30.95505,121.172509,5.51135266769258,5.29545825522566
"30",2008-12-12,"Eagle",115.5,"COOLGARDIE",92.2,50,2008,-30.95505,121.172509,5.51135266769258,9.19545825522565
"31",2008-12-13,"Eagle",99,"COOLGARDIE",92.2,50,2008,-30.95505,121.172509,5.51135266769258,-7.30454174477435
"32",2008-12-14,"Eagle",99,"COOLGARDIE",92.2,50,2008,-30.95505,121.172509,5.51135266769258,-7.30454174477435
"33",2008-12-15,"Eagle",111.5,"COOLGARDIE",92.2,51,2008,-30.95505,121.172509,5.51135266769258,5.19545825522565
"34",2008-12-16,"Eagle",111.5,"COOLGARDIE",92.1,51,2008,-30.95505,121.172509,5.51135266769258,5.29545825522566
"35",2008-12-17,"Eagle",109.5,"COOLGARDIE",92.1,51,2008,-30.95505,121.172509,5.51135266769258,3.29545825522566
"36",2008-12-18,"Eagle",109.5,"COOLGARDIE",92.1,51,2008,-30.95505,121.172509,5.51135266769258,3.29545825522566
"37",2008-12-19,"Eagle",108.5,"COOLGARDIE",95.3,51,2008,-30.95505,121.172509,5.51135266769258,-0.904541744774342
"38",2008-12-20,"Eagle",108.5,"COOLGARDIE",95.3,51,2008,-30.95505,121.172509,5.51135266769258,-0.904541744774342
"39",2008-12-21,"Eagle",108.5,"COOLGARDIE",95.3,51,2008,-30.95505,121.172509,5.51135266769258,-0.904541744774342
"40",2008-12-22,"Eagle",108.5,"COOLGARDIE",95.8,52,2008,-30.95505,121.172509,5.51135266769258,-1.40454174477434
"41",2008-12-23,"Eagle",108.5,"COOLGARDIE",97.8,52,2008,-30.95505,121.172509,5.51135266769258,-3.40454174477434
"42",2008-12-24,"Eagle",108.5,"COOLGARDIE",97.8,52,2008,-30.95505,121.172509,5.51135266769258,-3.40454174477434
"43",2008-12-25,"Eagle",108.5,"COOLGARDIE",97.8,52,2008,-30.95505,121.172509,5.51135266769258,-3.40454174477434
"44",2008-12-26,"Eagle",108.5,"COOLGARDIE",97.8,52,2008,-30.95505,121.172509,5.51135266769258,-3.40454174477434
"45",2008-12-27,"Eagle",108.5,"COOLGARDIE",97.8,52,2008,-30.95505,121.172509,5.51135266769258,-3.40454174477434
"46",2008-12-28,"Eagle",108.5,"COOLGARDIE",97.8,52,2008,-30.95505,121.172509,5.51135266769258,-3.40454174477434
"47",2008-12-29,"Eagle",108.5,"COOLGARDIE",97.8,53,2008,-30.95505,121.172509,5.51135266769258,-3.40454174477434
"48",2008-12-30,"Eagle",108.5,"COOLGARDIE",95.6,53,2008,-30.95505,121.172509,5.51135266769258,-1.20454174477434
"49",2008-12-31,"Eagle",108.5,"COOLGARDIE",95.6,53,2008,-30.95505,121.172509,5.51135266769258,-1.20454174477434
