fips,V1,state.x,county,pop_1990,pop_2000,med_income,college,state.y,year.x,bn,enter,state,log_pop_2000,year.y,bookstores,smallbookstores,bigbookstores,hugebookstores,stores_1990
1001,1,AL,Autauga County,34222,43751,0.41953,0.18,,,,0,AL,10.6862697486674,1990,0,0,0,0,0
1003,2,AL,Baldwin County,98280,140416,0.40174,0.231,AL,2000,0,0,AL,11.8523647241948,1990,4,3,0,0,1.38629436111989
1005,3,AL,Barbour County,25417,29042,0.2508,0.109,,,,0,AL,10.2764983370907,1990,0,0,0,0,0
1007,4,AL,Bibb County,16598,19856,0.31402,0.071,,,,0,AL,9.89626150744439,1990,1,1,0,0,0
1009,5,AL,Blount County,39248,50982,0.35054,0.096,,,,0,AL,10.8392279082316,1990,0,0,0,0,0
1011,6,AL,Bullock County,11042,11603,0.2072,0.077,,,,0,AL,9.35901896434754,,,,,,0
1013,7,AL,Butler County,21892,21394,0.24745,0.104,,,,0,AL,9.97086578786608,1990,0,0,0,0,0
1015,8,AL,Calhoun County,116032,111882,0.31422,0.152,,,,0,AL,11.6252000234522,1990,4,4,0,0,1.38629436111989
1017,9,AL,Chambers County,36876,36600,0.29795,0.095,,,,0,AL,10.5078035193895,,,,,,0
1019,10,AL,Cherokee County,19543,23909,0.31247,0.097,,,,0,AL,10.0820102360729,1990,0,0,0,0,0
1021,11,AL,Chilton County,32458,39604,0.32032,0.099,,,,0,AL,10.5866854022424,1990,0,0,0,0,0
1023,12,AL,Choctaw County,16018,15953,0.25218,0.096,,,,0,AL,9.677402178301,1990,1,1,0,0,0
1025,13,AL,Clarke County,27240,27870,0.27743,0.121,,,,0,AL,10.235306120476,1990,0,0,0,0,0
1027,14,AL,Clay County,13252,14240,0.27539,0.078,,,,0,AL,9.56381018496597,,,,,,0
1029,15,AL,Cleburne County,12730,14141,0.30727,0.092,,,,0,AL,9.55683365830778,,,,,,0
1031,16,AL,Coffee County,40240,43639,0.33142,0.193,,,,0,AL,10.6837065249274,1990,2,1,0,0,0.693147180559945
1033,17,AL,Colbert County,51666,54979,0.31806,0.141,,,,0,AL,10.9147065731217,1990,2,2,0,0,0.693147180559945
1035,18,AL,Conecuh County,14054,14077,0.21974,0.092,,,,0,AL,9.55229753882796,,,,,,0
1037,19,AL,Coosa County,11063,11842,0.29162,0.08,,,,0,AL,9.37940781309172,,,,,,0
1039,20,AL,Covington County,36478,37640,0.26215,0.122,,,,0,AL,10.5358225936993,1990,2,2,0,0,0.693147180559945
1041,21,AL,Crenshaw County,13635,13657,0.25783,0.112,,,,0,AL,9.52200748967842,,,,,,0
1043,22,AL,Cullman County,67613,77426,0.32069,0.119,,,,0,AL,11.2570779204829,1990,2,2,0,0,0.693147180559945
1045,23,AL,Dale County,49633,49120,0.31493,0.14,,,,0,AL,10.802021562821,1990,2,2,0,0,0.693147180559945
1047,24,AL,Dallas County,48130,46361,0.23559,0.139,,,,0,AL,10.7442138675403,1990,2,2,0,0,0.693147180559945
1049,25,AL,DeKalb County,54651,64436,0.29792,0.083,,,,0,AL,11.0734277621179,1990,0,0,0,0,0
1051,26,AL,Elmore County,49210,65819,0.40933,0.166,,,,0,AL,11.0946638294314,1990,0,0,0,0,0
1053,27,AL,Escambia County,35518,38452,0.27979,0.106,,,,0,AL,10.5571659891857,1990,1,1,0,0,0
1055,28,AL,Etowah County,99840,103448,0.31073,0.134,,,,0,AL,11.5468243499757,1990,3,3,0,0,1.09861228866811
1057,29,AL,Fayette County,17962,18522,0.28678,0.092,,,,0,AL,9.82671449373021,1990,1,1,0,0,0
1059,30,AL,Franklin County,27814,31257,0.27181,0.097,,,,0,AL,10.3499986300803,1990,0,0,0,0,0
1061,31,AL,Geneva County,23647,25700,0.26176,0.087,,,,0,AL,10.1542462708833,1990,0,0,0,0,0
1063,32,AL,Greene County,10153,9923,0.20151,0.105,,,,0,AL,9.20261057391424,,,,,,0
1065,33,AL,Hale County,15498,18270,0.25919,0.081,,,,0,AL,9.81301564937205,,,,,,0
1067,34,AL,Henry County,15374,16297,0.29598,0.141,,,,0,AL,9.69873632077599,1990,0,0,0,0,0
1069,35,AL,Houston County,81331,88831,0.34372,0.184,,,,0,AL,11.3944909671584,1990,5,4,1,0,1.6094379124341
